ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
310131,241124000000,,,-1295532234288000025,0.0,1.0004819288149999E9,,,0,21,0.0,16,20774811,1000000000,17.58220672607422,-284.40456894761314,2.99792458E8,4,-12804.608891190515,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
311149,242124000000,,,-1295532234288000025,0.0,1.0004839338149999E9,,,0,6,0.0,4,2304108547,1000000000,8.892959594726562,-314.094171731655,2.99792458E8,4,-13831.298300914708,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
311149,242124000000,,,-1295532234288000025,0.0,1.0004839338149999E9,,,0,19,0.0,16431,50876303878052,166,12.94658088684082,-270.48728752740396,4.200697647700478,4,-61013.61157826816,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
311150,242124000000,,,-1295532234288000025,0.0,1.0004839338149999E9,,,0,21,0.0,16,20775748,1000000000,17.356937408447266,-284.3338478503283,2.99792458E8,4,-13089.75300600014,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
312140,243124000000,,,-1295532234288000025,0.0,1.000485938815E9,,,0,6,0.0,4,3304109850,1000000000,8.032779693603516,-313.46742943865706,2.99792458E8,4,-14144.837158944136,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
312141,243124000000,,,-1295532234288000025,0.0,1.000485938815E9,,,0,19,0.0,16431,50877303878950,166,12.155012130737305,-270.70135943682374,4.200697647700478,4,-61282.91932862338,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
312142,243124000000,,,-1295532234288000025,0.0,1.000485938815E9,,,0,21,0.0,16,20776649,1000000000,15.31755256652832,-284.32447517478454,2.99792458E8,4,-13374.538923048514,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
313122,244124000000,,,-1295532234288000025,0.0,1.000487943815E9,,,0,6,0.0,4,4304110656,1000000000,7.172542572021484,-313.7313298995132,2.99792458E8,4,-14459.118400198331,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
313124,244124000000,,,-1295532234288000025,0.0,1.000487943815E9,,,0,19,0.0,16430,50878303879822,1000000000,11.631477355957031,-269.9420023054955,2.99792458E8,4,-61552.231135341906,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
313125,244124000000,,,-1295532234288000025,0.0,1.000487943815E9,,,0,21,0.0,49,777645,98,15.466904640197754,-284.1508761824856,4.203737376791606,4,-13659.002971903637,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
314124,245124000000,,,-1295532234288000025,0.0,1.000489948815E9,,,0,19,0.0,16431,50879303880726,166,11.73996353149414,-269.541499358896,4.200698180238861,4,-61822.950906849044,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
314125,245124000000,,,-1295532234288000025,0.0,1.000489948815E9,,,0,21,0.0,49,778504,167,17.414451599121094,-283.6282728353931,4.203737643060798,4,-13942.756969167534,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
315131,246124000000,,,-1295532234288000025,0.0,1.000491953815E9,,,0,19,0.0,16431,50880303881664,166,12.226375579833984,-269.48831368549213,4.200698180238861,4,-62092.42523377943,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
315132,246124000000,,,-1295532234288000025,0.0,1.000491953815E9,,,0,21,0.0,49,779396,81,18.855260848999023,-283.56034649954313,4.203737909329989,4,-14225.09951007983,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
316117,247124000000,,,-1295532234288000025,0.0,1.000493958815E9,,,0,19,0.0,16431,50881303882644,166,13.313224792480469,-269.90330167611387,4.200698446508053,4,-62362.314327322034,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
316118,247124000000,,,-1295532234288000025,0.0,1.000493958815E9,,,0,21,0.0,49,780585,85,18.00504493713379,-283.40619154869046,4.203737909329989,4,-14508.404444746011,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
317124,248124000000,,,-1295532234288000025,0.0,1.000495963815E9,,,0,19,0.0,16431,50882303883539,166,12.991039276123047,-269.7050781089772,4.200698446508053,4,-62632.91664203464,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
317125,248124000000,,,-1295532234288000025,0.0,1.000495963815E9,,,0,21,0.0,49,781590,82,18.568078994750977,-283.2943329263826,4.203738175599181,4,-14791.678087787119,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
318109,249124000000,,,-1295532234288000025,0.0,1.000497968815E9,,,0,19,0.0,16431,50883303884378,109,13.321184158325195,-269.56394265651625,4.200698712777244,4,-62903.630225800516,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
318110,249124000000,,,-1295532234288000025,0.0,1.000497968815E9,,,0,21,0.0,49,782403,79,19.209897994995117,-283.6717620499162,4.2037384418683725,4,-15074.908275417574,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
319120,250124000000,,,-1295532234288000025,0.0,1.000499973815E9,,,0,19,0.0,16431,50884303885210,110,13.244630813598633,-269.6652186760738,4.200698979046436,4,-63173.692144948975,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
319121,250124000000,,,-1295532234288000025,0.0,1.000499973815E9,,,0,21,0.0,49,783414,86,17.80364227294922,-283.59906417015304,4.2037384418683725,4,-15358.126756514286,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
320114,251124000000,,,-1295532234288000025,0.0,1.000501978815E9,,,0,19,0.0,16431,50885303886070,105,14.10702896118164,-269.5309849210587,4.200698979046436,4,-63443.81050420533,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
320116,251124000000,,,-1295532234288000025,0.0,1.000501978815E9,,,0,21,0.0,49,784259,86,17.935226440429688,-283.6278297634583,4.203738708137564,4,-15641.307803301868,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
321129,252124000000,,,-1295532234288000025,0.0,1.000503983815E9,,,0,19,0.0,16431,50886303886999,99,15.292957305908203,-269.76092221398983,4.2006992453156276,4,-63713.88179839193,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
321130,252124000000,,,-1295532234288000025,0.0,1.000503983815E9,,,0,21,0.0,49,785141,96,15.83005142211914,-283.4877338259213,4.203738708137564,4,-15924.285070295055,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
322123,253124000000,,,-1295532234288000025,0.0,1.000505988815E9,,,0,19,0.0,16431,50887303887972,90,17.00213050842285,-269.797373401241,4.2006992453156276,4,-63983.721608764215,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
322124,253124000000,,,-1295532234288000025,0.0,1.000505988815E9,,,0,21,0.0,49,786087,101,14.945677757263184,-283.5505137108363,4.203738974406756,4,-16207.148230648678,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
323113,254124000000,,,-1295532234288000025,0.0,1.000507993815E9,,,0,19,0.0,16431,50888303888864,98,15.489801406860352,-269.83465960867693,4.200699511584819,4,-64253.949551803315,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
323114,254124000000,,,-1295532234288000025,0.0,1.000507993815E9,,,0,21,0.0,49,786987,167,14.310686111450195,-283.6337089872085,4.203739240675947,4,-16489.767562780802,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
324124,255124000000,,,-1295532234288000025,0.0,1.000509998815E9,,,0,19,0.0,16431,50889303889773,97,15.728026390075684,-269.6653379646716,4.200699777854011,4,-64524.88525402047,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
324125,255124000000,,,-1295532234288000025,0.0,1.000509998815E9,,,0,21,0.0,49,788179,167,13.22659683227539,-283.4824169627037,4.203739240675947,4,-16772.540082837844,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
325121,256124000000,,,-1295532234288000025,0.0,1.000512003815E9,,,0,19,0.0,16431,50890303890670,93,16.3997745513916,-269.8659302625366,4.200699777854011,4,-64794.697420463905,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
325122,256124000000,,,-1295532234288000025,0.0,1.000512003815E9,,,0,21,0.0,49,789253,167,15.470016479492188,-283.12753338415996,4.203739506945139,4,-17055.75647608314,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
326107,257124000000,,,-1295532234288000025,0.0,1.000514008815E9,,,0,19,0.0,16431,50891303891615,97,15.620985984802246,-269.6070058403328,4.200700044123202,4,-65064.70082193032,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
326108,257124000000,,,-1295532234288000025,0.0,1.000514008815E9,,,0,21,0.0,49,789884,167,16.139522552490234,-283.09450748378936,4.2037397732143305,4,-17339.845398415313,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
327117,258124000000,,,-1295532234288000025,0.0,1.000516013815E9,,,0,19,0.0,16431,50892303892516,87,17.64321517944336,-269.93324311416916,4.200700310392394,4,-65334.58153372176,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
327118,258124000000,,,-1295532234288000025,0.0,1.000516013815E9,,,0,21,0.0,49,790916,106,13.960508346557617,-283.0399244296681,4.2037397732143305,4,-17623.13485246995,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
328115,259124000000,,,-1295532234288000025,0.0,1.000518018815E9,,,0,19,0.0,16431,50893303893418,93,16.358427047729492,-270.12933652777315,4.200700310392394,4,-65604.63503228255,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
328115,259124000000,,,-1295532234288000025,0.0,1.000518018815E9,,,0,21,0.0,49,791649,167,15.542892456054688,-283.5035651269761,4.203740039483522,4,-17906.4478755503,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
329116,260124000000,,,-1295532234288000025,0.0,1.000520023815E9,,,0,19,0.0,16431,50894303894319,86,17.78365707397461,-269.77044826058795,4.2007005766615855,4,-65875.38944617622,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
329117,260124000000,,,-1295532234288000025,0.0,1.000520023815E9,,,0,21,0.0,49,792566,167,17.020681381225586,-283.28804471315414,4.203740039483522,4,-18190.643597411206,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
330117,261124000000,,,-1295532234288000025,0.0,1.000522028815E9,,,0,19,0.0,16431,50895303895206,86,17.77111053466797,-269.7340993207064,4.2007005766615855,4,-66146.08129771444,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
330119,261124000000,,,-1295532234288000025,0.0,1.000522028815E9,,,0,21,0.0,49,793612,81,18.816875457763672,-283.18330932425954,4.203740305752714,4,-18474.454661662236,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
331111,262124000000,,,-1295532234288000025,0.0,1.000524033815E9,,,0,19,0.0,16431,50896303896092,100,15.087661743164062,-269.55312147657025,4.200700842930777,4,-66415.92335863027,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
331112,262124000000,,,-1295532234288000025,0.0,1.000524033815E9,,,0,21,0.0,49,794561,167,18.428245544433594,-283.56682216628246,4.203740572021905,4,-18757.385270740062,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
332110,263124000000,,,-1295532234288000025,0.0,1.000526038815E9,,,0,19,0.0,16431,50897303896952,91,16.896526336669922,-269.79071028099077,4.200701109199969,4,-66685.71329944725,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
332111,263124000000,,,-1295532234288000025,0.0,1.000526038815E9,,,0,21,0.0,49,795254,167,19.23660659790039,-283.7055036818738,4.203740572021905,4,-19039.734888471023,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
333115,264124000000,,,-1295532234288000025,0.0,1.000528043815E9,,,0,19,0.0,16431,50898303897834,99,15.221769332885742,-269.93157307379954,4.200701109199969,4,-66955.14411730647,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
333116,264124000000,,,-1295532234288000025,0.0,1.000528043815E9,,,0,21,0.0,48,796571,1000000000,18.048587799072266,-284.0392561373734,2.99792458E8,4,-19323.259427912995,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
334108,265124000000,,,-1295532234288000025,0.0,1.000530048815E9,,,0,19,0.0,16431,50899303898731,93,16.495010375976562,-270.01705187475875,4.20070137546916,4,-67223.88988796569,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
334109,265124000000,,,-1295532234288000025,0.0,1.000530048815E9,,,0,21,0.0,49,797561,167,19.31443214416504,-284.1978588488023,4.203741104560288,4,-19607.5090464309,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
335121,266124000000,,,-1295532234288000025,0.0,1.0005320538149999E9,,,0,19,0.0,16431,50900303899596,99,15.25580883026123,-270.3049123025504,4.20070137546916,4,-67495.12081182265,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
335121,266124000000,,,-1295532234288000025,0.0,1.0005320538149999E9,,,0,21,0.0,48,798384,1000000000,20.90170669555664,-284.474182365061,2.99792458E8,4,-19892.386133788557,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
336119,267124000000,,,-1295532234288000025,0.0,1.0005340588149999E9,,,0,19,0.0,16431,50901303900478,92,16.714954376220703,-269.76506323245735,4.200701641738352,4,-67764.84257324687,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
336120,267124000000,,,-1295532234288000025,0.0,1.0005340588149999E9,,,0,21,0.0,49,799508,167,20.67022705078125,-283.70599787749336,4.20374137082948,4,-20177.618953702193,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
337106,268124000000,,,-1295532234288000025,0.0,1.000536063815E9,,,0,19,0.0,16431,50902303901393,101,14.93185806274414,-269.7598315753811,4.200701908007543,4,-68034.58478785395,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
337107,268124000000,,,-1295532234288000025,0.0,1.000536063815E9,,,0,21,0.0,49,800444,167,19.267406463623047,-283.64604683646974,4.2037416370986715,4,-20460.91912281801,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
338130,269124000000,,,-1295532234288000025,0.0,1.000538068815E9,,,0,19,0.0,16431,50903303902361,104,14.244059562683105,-269.99748854471466,4.200701908007543,4,-68305.23974787003,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
338134,269124000000,,,-1295532234288000025,0.0,1.000538068815E9,,,0,21,0.0,48,801228,1000000000,18.939510345458984,-283.46844315552937,2.99792458E8,4,-20743.025982691663,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
339115,270124000000,,,-1295532234288000025,0.0,1.000540073815E9,,,0,19,0.0,16431,50904303903243,109,13.416120529174805,-270.0060432413019,4.200702174276735,4,-68575.28920239989,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
339115,270124000000,,,-1295532234288000025,0.0,1.000540073815E9,,,0,21,0.0,48,802216,1000000000,19.911113739013672,-283.8977969015755,2.99792458E8,4,-21026.84723787968,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
340122,271124000000,,,-1295532234288000025,0.0,1.000542078815E9,,,0,19,0.0,16431,50905303904178,166,12.640068054199219,-270.088778404511,4.200702174276735,4,-68844.20813917079,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
340122,271124000000,,,-1295532234288000025,0.0,1.000542078815E9,,,0,21,0.0,48,803173,1000000000,20.594045639038086,-283.7539859762775,2.99792458E8,4,-21311.463242257993,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
341122,272124000000,,,-1295532234288000025,0.0,1.000544083815E9,,,0,19,0.0,16430,50906303905020,1000000000,11.779857635498047,-270.512781204883,2.99792458E8,4,-69114.25100514511,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
341122,272124000000,,,-1295532234288000025,0.0,1.000544083815E9,,,0,21,0.0,48,804121,1000000000,20.713829040527344,-283.704736826602,2.99792458E8,4,-21595.8245453322,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
342114,273124000000,,,-1295532234288000025,0.0,1.000546088815E9,,,0,19,0.0,16430,50907303905905,1000000000,11.109073638916016,-270.5494368868733,2.99792458E8,4,-69385.85945216619,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
342116,273124000000,,,-1295532234288000025,0.0,1.000546088815E9,,,0,21,0.0,16,20805082,1000000000,20.246572494506836,-283.3964269248967,2.99792458E8,4,-21878.54633282626,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
343121,274124000000,,,-1295532234288000025,0.0,1.000548093815E9,,,0,19,0.0,16431,50908303906796,166,11.481746673583984,-270.6504743292352,4.200702706815118,4,-69657.44922683717,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
343124,274124000000,,,-1295532234288000025,0.0,1.000548093815E9,,,0,21,0.0,16,20806027,1000000000,19.14559555053711,-283.8184870252469,2.99792458E8,4,-22161.208222112396,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
344100,275124000000,,,-1295532234288000025,0.0,1.000550098815E9,,,0,19,0.0,16431,50909303907816,113,12.579916000366211,-269.98150387260546,4.20070297308431,4,-69927.95064395129,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
344101,275124000000,,,-1295532234288000025,0.0,1.000550098815E9,,,0,21,0.0,16,20807012,1000000000,17.338211059570312,-283.7198523960699,2.99792458E8,4,-22445.99208643021,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
345119,276124000000,,,-1295532234288000025,0.0,1.000552103815E9,,,0,19,0.0,16431,50910303908764,166,12.3802490234375,-269.87598458721084,4.200703239353501,4,-70196.99579029484,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
345120,276124000000,,,-1295532234288000025,0.0,1.000552103815E9,,,0,21,0.0,16,20808568,1000000000,16.969589233398438,-284.13112539893064,2.99792458E8,4,-22729.902682481727,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
346111,277124000000,,,-1295532234288000025,0.0,1.000554108815E9,,,0,19,0.0,16431,50911303909660,166,12.39028549194336,-270.14576427181714,4.200703239353501,4,-70466.35330922,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
346112,277124000000,,,-1295532234288000025,0.0,1.000554108815E9,,,0,21,0.0,16,20809325,1000000000,15.253630638122559,-283.90800459730406,2.99792458E8,4,-23012.293538516245,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
347261,278124000000,,,-1295532234288000025,0.0,1.000556113815E9,,,0,19,0.0,16431,50912303910496,114,12.447837829589844,-269.7401830391957,4.200703505622693,4,-70736.37513046598,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
347262,278124000000,,,-1295532234288000025,0.0,1.000556113815E9,,,0,21,0.0,16,20810162,1000000000,14.488215446472168,-283.795481367094,2.99792458E8,4,-23296.25436986701,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
348147,279124000000,,,-1295532234288000025,0.0,1.000558118815E9,,,0,19,0.0,16431,50913303911343,111,12.975423812866211,-269.3338860749873,4.200703505622693,4,-71007.24398671277,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
348148,279124000000,,,-1295532234288000025,0.0,1.000558118815E9,,,0,21,0.0,16,20810823,1000000000,17.641382217407227,-283.42716930068025,2.99792458E8,4,-23580.498612245556,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
349136,280124000000,,,-1295532234288000025,0.0,1.000560123815E9,,,0,19,0.0,16431,50914303912240,113,12.54220962524414,-269.41616112503334,4.2007037718918845,4,-71276.75875337826,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
349137,280124000000,,,-1295532234288000025,0.0,1.000560123815E9,,,0,21,0.0,16,20811982,1000000000,18.546314239501953,-283.3250241784814,2.99792458E8,4,-23864.882941414282,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
350158,281124000000,,,-1295532234288000025,0.0,1.000562128815E9,,,0,19,0.0,16431,50915303913139,109,13.31447982788086,-269.0728314992508,4.2007037718918845,4,-71546.30474249774,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
350159,281124000000,,,-1295532234288000025,0.0,1.000562128815E9,,,0,21,0.0,16,20812622,1000000000,19.997629165649414,-283.25946657335976,2.99792458E8,4,-24148.300385949435,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
351127,282124000000,,,-1295532234288000025,0.0,1.000564133815E9,,,0,19,0.0,16431,50916303914117,113,12.48788833618164,-268.84047435190655,4.200704038161076,4,-71815.92386579319,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
351127,282124000000,,,-1295532234288000025,0.0,1.000564133815E9,,,0,21,0.0,16,20813348,1000000000,19.476865768432617,-283.4670968984967,2.99792458E8,4,-24431.842968496807,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
352129,283124000000,,,-1295532234288000025,0.0,1.000566138815E9,,,0,19,0.0,16431,50917303914984,114,12.353963851928711,-269.01489132316203,4.200704304430268,4,-72084.84424256318,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
352130,283124000000,,,-1295532234288000025,0.0,1.000566138815E9,,,0,21,0.0,16,20814363,1000000000,18.8077335357666,-283.39983517054895,2.99792458E8,4,-24715.28275876775,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
353112,284124000000,,,-1295532234288000025,0.0,1.000568143815E9,,,0,19,0.0,16431,50918303915892,166,11.947099685668945,-269.0172430126621,4.200704304430268,4,-72352.69805156779,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
353113,284124000000,,,-1295532234288000025,0.0,1.000568143815E9,,,0,21,0.0,16,20815477,1000000000,19.341724395751953,-283.24123245912006,2.99792458E8,4,-24998.69648639814,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
354120,285124000000,,,-1295532234288000025,0.0,1.000570148815E9,,,0,19,0.0,16431,50919303916779,113,12.658315658569336,-268.9352065398117,4.200704570699459,4,-72620.24180608166,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
354121,285124000000,,,-1295532234288000025,0.0,1.000570148815E9,,,0,21,0.0,16,20816542,1000000000,19.668615341186523,-283.1019885829961,2.99792458E8,4,-25281.92727589767,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
355126,286124000000,,,-1295532234288000025,0.0,1.000572153815E9,,,0,19,0.0,16431,50920303917628,166,12.363689422607422,-269.12584676037204,4.200704836968651,4,-72888.95133941111,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
355127,286124000000,,,-1295532234288000025,0.0,1.000572153815E9,,,0,21,0.0,16,20817314,1000000000,19.778390884399414,-283.0554489886142,2.99792458E8,4,-25565.139099395787,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
356131,287124000000,,,-1295532234288000025,0.0,1.000574158815E9,,,0,19,0.0,16431,50921303918531,166,13.84853744506836,-269.05647192011986,4.200704836968651,4,-73158.80736974235,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
356132,287124000000,,,-1295532234288000025,0.0,1.000574158815E9,,,0,21,0.0,16,20818028,1000000000,18.55620765686035,-283.07874434764756,2.99792458E8,4,-25848.29386233195,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
357132,288124000000,,,-1295532234288000025,0.0,1.000576163815E9,,,0,19,0.0,16431,50922303919430,96,15.902414321899414,-268.8308801403954,4.200705103237842,4,-73428.6223221248,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
357132,288124000000,,,-1295532234288000025,0.0,1.000576163815E9,,,0,21,0.0,16,20819081,1000000000,19.66472053527832,-283.05031957890753,2.99792458E8,4,-26131.12034966609,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
358127,289124000000,,,-1295532234288000025,0.0,1.000578168815E9,,,0,19,0.0,16431,50923303920364,100,15.157539367675781,-268.45164464666607,4.200705103237842,4,-73696.0775743075,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
358127,289124000000,,,-1295532234288000025,0.0,1.000578168815E9,,,0,21,0.0,16,20819894,1000000000,22.39226722717285,-282.4133184664962,2.99792458E8,4,-26412.709840943688,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
359119,290124000000,,,-1295532234288000025,0.0,1.000580173815E9,,,0,19,0.0,16431,50924303921306,115,12.208982467651367,-269.091815427534,4.200705369507034,4,-73964.46501302371,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
359120,290124000000,,,-1295532234288000025,0.0,1.000580173815E9,,,0,21,0.0,16,20821169,1000000000,23.188613891601562,-281.8483676671741,2.99792458E8,4,-26694.70542205904,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
360124,291124000000,,,-1295532234288000025,0.0,1.0005821788149999E9,,,0,19,0.0,16431,50925303922193,117,11.752113342285156,-269.0955815389798,4.200705635776226,4,-74233.1960306732,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
360125,291124000000,,,-1295532234288000025,0.0,1.0005821788149999E9,,,0,21,0.0,16,20822005,1000000000,23.682209014892578,-281.73243619131176,2.99792458E8,4,-26975.949364982593,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
361118,292124000000,,,-1295532234288000025,0.0,1.0005841838149999E9,,,0,19,0.0,16431,50926303923139,166,11.26553726196289,-269.0251501425754,4.200705635776226,4,-74502.2331580614,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
361118,292124000000,,,-1295532234288000025,0.0,1.0005841838149999E9,,,0,21,0.0,16,20822615,1000000000,22.603057861328125,-281.8588309813266,2.99792458E8,4,-27256.58236131438,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
362110,293124000000,,,-1295532234288000025,0.0,1.000586188815E9,,,0,19,0.0,16431,50927303923980,166,12.174789428710938,-268.8305733982867,4.200705902045417,4,-74772.48129337927,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
362111,293124000000,,,-1295532234288000025,0.0,1.000586188815E9,,,0,21,0.0,16,20823677,1000000000,23.50407600402832,-281.77655593128054,2.99792458E8,4,-27537.46551125771,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
363131,294124000000,,,-1295532234288000025,0.0,1.000588193815E9,,,0,19,0.0,16431,50928303924842,115,12.111364364624023,-268.3100320398138,4.200705902045417,4,-75040.98883490982,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
